id,first_name,last_name,email,age,gender,department,job_title,salary,city,country,join_date,status,performance_score
30,Abigail,Davis,abigail.davis30@example.com,39,Other,Finance,Finance Manager,102440,Singapore,Singapore,2020-02-16,Active,4.9
31,John,Martinez,john.martinez31@example.com,52,Female,Administration,Office Administrator,50057,Sydney,Australia,2019-04-14,Active,4.8
32,Pooja,Thompson,pooja.thompson32@example.com,51,Female,Marketing,SEO Specialist,55058,Kanpur,India,2019-08-07,Active,4.2
33,Ananya,Sharma,ananya.sharma33@example.com,54,Other,Product Management,Product Manager,126626,Munich,Germany,2018-10-23,Active,4.4
34,Reyansh,Johnson,reyansh.johnson34@example.com,51,Male,Legal,Legal Advisor,178380,Singapore,Singapore,2022-04-08,Active,2.5
35,Harper,Young,harper.young35@example.com,57,Female,Finance,Finance Manager,115485,Melbourne,Australia,2023-02-08,Active,3.3
36,Olivia,White,olivia.white36@example.com,21,Other,Administration,Admin Manager,81723,Singapore,Singapore,2024-09-03,Active,2.9
37,Ananya,Bansal,ananya.bansal37@example.com,54,Male,Quality Assurance,Automation Tester,73156,Singapore,Singapore,2023-02-09,Active,3.0
38,Aditya,Sharma,aditya.sharma38@example.com,46,Female,Administration,Admin Manager,47441,Singapore,Singapore,2021-02-16,Active,3.2
39,Amelia,Miller,amelia.miller39@example.com,32,Female,Quality Assurance,QA Engineer,84668,Dubai,UAE,2019-09-08,Active,3.7
40,Abigail,Sharma,abigail.sharma40@example.com,27,Female,Engineering,Software Architect,120804,Singapore,Singapore,2018-07-02,Active,1.4
41,Kavya,Malhotra,kavya.malhotra41@example.com,42,Male,Human Resources,HR Manager,40356,Boston,USA,2022-07-30,Active,1.4
42,Ayaan,Young,ayaan.young42@example.com,57,Female,Administration,Office Administrator,63525,Singapore,Singapore,2021-04-30,Active,1.9
43,Aarav,Thompson,aarav.thompson43@example.com,41,Other,Human Resources,HR Executive,103594,San Francisco,USA,2019-10-23,Active,4.7
44,Joseph,Taylor,joseph.taylor44@example.com,24,Male,Marketing,Content Strategist,72098,Dubai,UAE,2023-07-12,Active,3.3
45,Abigail,Miller,abigail.miller45@example.com,25,Male,IT Infrastructure,System Administrator,68518,Los Angeles,USA,2023-04-14,Active,4.2
46,Aadhya,Lewis,aadhya.lewis46@example.com,21,Male,Legal,Legal Advisor,98660,Berlin,Germany,2020-04-28,Active,3.3
47,Chris,Robinson,chris.robinson47@example.com,55,Male,IT Infrastructure,DevOps Engineer,83133,Singapore,Singapore,2017-11-27,Active,1.8
48,Reyansh,Gupta,reyansh.gupta48@example.com,58,Female,Research & Development,R&D Engineer,93632,Melbourne,Australia,2023-04-13,Inactive,2.9
49,Riya,Williams,riya.williams49@example.com,60,Male,Customer Support,Support Engineer,75607,Gurgaon,India,2017-10-24,Active,1.2
50,Ayaan,Wilson,ayaan.wilson50@example.com,42,Male,Legal,Compliance Officer,99707,Vancouver,Canada,2016-03-11,Active,2.7
51,Pooja,Singh,pooja.singh51@example.com,58,Female,Operations,Operations Executive,95576,Los Angeles,USA,2023-06-18,Active,4.4
52,Chris,Verma,chris.verma52@example.com,56,Other,Customer Support,Support Engineer,33077,Singapore,Singapore,2022-09-15,Active,2.8
53,Vihaan,Johnson,vihaan.johnson53@example.com,41,Female,Operations,Operations Manager,70735,Birmingham,UK,2016-06-24,Active,2.4
54,John,Johnson,john.johnson54@example.com,30,Other,Customer Support,Support Engineer,69087,Berlin,Germany,2021-11-10,Active,4.1
55,Riya,White,riya.white55@example.com,21,Male,Human Resources,HR Manager,96342,Vancouver,Canada,2024-04-04,Active,4.9
56,Sai,Singh,sai.singh56@example.com,48,Female,Engineering,Backend Developer,160360,Singapore,Singapore,2020-07-25,Active,3.5
57,Meera,Singh,meera.singh57@example.com,46,Male,Marketing,SEO Specialist,107964,Birmingham,UK,2024-01-19,Active,4.3
58,Diya,Lee,diya.lee58@example.com,22,Male,Data Analytics,Data Scientist,149076,Sydney,Australia,2018-11-01,Active,4.6
59,Nisha,Taylor,nisha.taylor59@example.com,23,Female,Legal,Compliance Officer,122283,Delhi,India,2019-02-26,Active,1.9
60,Sai,Robinson,sai.robinson60@example.com,24,Female,Quality Assurance,Automation Tester,73948,Dubai,UAE,2024-03-16,Active,4.4
61,Harper,Williams,harper.williams61@example.com,52,Male,Finance,Accountant,117759,Melbourne,Australia,2022-10-18,Active,4.3
62,Isha,Verma,isha.verma62@example.com,32,Male,Product Management,Product Manager,176391,Singapore,Singapore,2023-03-23,Active,1.1
63,Robert,Robinson,robert.robinson63@example.com,42,Other,Legal,Legal Advisor,130342,New York,USA,2017-12-21,Active,4.6
64,James,Allen,james.allen64@example.com,38,Other,Procurement,Procurement Specialist,45944,Sydney,Australia,2017-05-10,Inactive,3.8
65,Sai,Robinson,sai.robinson65@example.com,35,Female,Data Analytics,Data Analyst,136228,Sydney,Australia,2021-04-19,Active,4.0
66,John,Singh,john.singh66@example.com,41,Male,Quality Assurance,Automation Tester,78456,Sydney,Australia,2022-12-23,Inactive,3.8
67,Chris,Davis,chris.davis67@example.com,21,Female,Engineering,Frontend Developer,103797,Toronto,Canada,2017-02-10,Active,1.4
68,Isabella,Chopra,isabella.chopra68@example.com,37,Male,Administration,Office Administrator,41400,Sydney,Australia,2024-02-21,Inactive,1.0
69,John,Young,john.young69@example.com,44,Male,Engineering,Backend Developer,169326,Sydney,Australia,2021-03-24,Active,3.9
70,Amelia,Malhotra,amelia.malhotra70@example.com,33,Other,Engineering,Frontend Developer,75322,Munich,Germany,2016-10-23,Active,2.6
71,Muhammad,Williams,muhammad.williams71@example.com,36,Male,Data Analytics,Data Scientist,107580,Toronto,Canada,2021-10-26,Active,4.4
72,Michael,Anderson,michael.anderson72@example.com,29,Other,IT Infrastructure,System Administrator,141579,Melbourne,Australia,2021-07-19,Active,5.0
73,Evelyn,Young,evelyn.young73@example.com,52,Female,Marketing,Digital Marketing Manager,91257,Toronto,Canada,2019-03-10,Active,1.9
74,Sophia,Jones,sophia.jones74@example.com,27,Female,Data Analytics,Data Analyst,77587,Dubai,UAE,2021-06-05,Active,3.8
75,Ella,Kumar,ella.kumar75@example.com,22,Male,Quality Assurance,QA Engineer,60887,Hyderabad,India,2019-04-01,Active,4.0
76,William,Brown,william.brown76@example.com,27,Other,Research & Development,Research Analyst,176245,Manchester,UK,2024-04-03,Inactive,2.4
77,Muhammad,Brown,muhammad.brown77@example.com,59,Male,Human Resources,HR Executive,115695,Singapore,Singapore,2017-06-26,Active,4.7
78,Meera,Sharma,meera.sharma78@example.com,42,Other,Engineering,Backend Developer,165055,Singapore,Singapore,2018-06-12,Active,1.1
79,Arnav,Moore,arnav.moore79@example.com,41,Male,Administration,Admin Manager,52852,Dubai,UAE,2019-07-14,Active,1.9
80,James,Sharma,james.sharma80@example.com,27,Female,Engineering,Full Stack Developer,144649,Dubai,UAE,2020-11-22,Inactive,4.5
81,Robert,Malhotra,robert.malhotra81@example.com,29,Other,Quality Assurance,Automation Tester,45143,Singapore,Singapore,2020-11-25,Active,3.9
82,Ayaan,Harris,ayaan.harris82@example.com,28,Male,Data Analytics,Data Analyst,102013,Singapore,Singapore,2017-10-03,Inactive,4.6
83,Robert,Allen,robert.allen83@example.com,50,Female,IT Infrastructure,DevOps Engineer,130363,Nagpur,India,2016-10-15,Inactive,3.0
84,Isha,Thompson,isha.thompson84@example.com,41,Female,IT Infrastructure,DevOps Engineer,86637,Singapore,Singapore,2020-09-20,Active,2.1
85,Isha,Patel,isha.patel85@example.com,45,Other,Procurement,Vendor Manager,65110,Toronto,Canada,2024-07-01,Active,4.3
86,Abigail,Chopra,abigail.chopra86@example.com,48,Male,Legal,Legal Advisor,116604,Noida,India,2019-09-28,Active,3.1
87,Meera,Davis,meera.davis87@example.com,38,Female,Customer Support,Support Engineer,79060,London,UK,2021-04-27,Active,3.4
88,Daniel,Wilson,daniel.wilson88@example.com,37,Female,Administration,Office Administrator,69232,Surat,India,2016-05-16,Active,3.3
89,Sophia,Gupta,sophia.gupta89@example.com,33,Other,IT Infrastructure,DevOps Engineer,57457,Birmingham,UK,2021-12-16,Active,4.9
90,Aarav,Mehta,aarav.mehta90@example.com,25,Male,Human Resources,HR Executive,60179,Dubai,UAE,2018-03-25,Active,3.3
91,Isabella,Davis,isabella.davis91@example.com,38,Female,Procurement,Procurement Specialist,66273,London,UK,2019-09-08,Active,1.9
92,Michael,Mehta,michael.mehta92@example.com,47,Other,Data Analytics,Business Analyst,116547,Singapore,Singapore,2019-10-15,Active,3.2
93,Evelyn,Patel,evelyn.patel93@example.com,56,Female,Customer Support,Support Engineer,59270,Hamburg,Germany,2017-07-10,Active,3.8
94,Aadhya,White,aadhya.white94@example.com,43,Other,Administration,Office Administrator,58432,Singapore,Singapore,2022-06-08,Active,1.1
95,Meera,Taylor,meera.taylor95@example.com,35,Male,Operations,Operations Executive,107158,Bhopal,India,2018-01-22,Active,4.1
96,Emma,White,emma.white96@example.com,32,Male,Engineering,Frontend Developer,126737,London,UK,2022-06-14,Active,4.7
97,Aarav,Thomas,aarav.thomas97@example.com,25,Female,Operations,Operations Manager,109936,Hamburg,Germany,2019-03-10,Active,3.9
98,Isha,Wilson,isha.wilson98@example.com,43,Other,Data Analytics,Data Analyst,167867,London,UK,2023-10-04,Inactive,3.3
99,Ella,Young,ella.young99@example.com,35,Female,Product Management,Product Manager,166182,London,UK,2023-07-18,Active,2.4
100,Robert,Jones,robert.jones100@example.com,23,Male,Human Resources,HR Manager,86402,Indore,India,2021-07-21,Active,4.3
101,Diya,Wilson,diya.wilson101@example.com,29,Other,Human Resources,HR Executive,70125,Sydney,Australia,2016-12-22,Inactive,4.3
102,Arnav,Malhotra,arnav.malhotra102@example.com,38,Other,Human Resources,Recruitment Specialist,100217,London,UK,2018-04-12,Active,3.5
103,Sai,Martin,sai.martin103@example.com,34,Other,Legal,Legal Advisor,122420,Manchester,UK,2018-04-26,Active,2.7
104,Kavya,King,kavya.king104@example.com,53,Female,Finance,Accountant,132741,Munich,Germany,2022-03-01,Active,4.0
105,Muhammad,Thomas,muhammad.thomas105@example.com,32,Male,Research & Development,R&D Engineer,127532,Berlin,Germany,2024-03-18,Active,2.6
106,Isabella,Jones,isabella.jones106@example.com,29,Female,Finance,Financial Analyst,134406,Manchester,UK,2022-05-08,Inactive,3.2
107,Isha,Singh,isha.singh107@example.com,51,Other,Human Resources,Recruitment Specialist,94229,Seattle,USA,2020-08-13,Active,4.7
108,Nisha,King,nisha.king108@example.com,21,Female,Research & Development,R&D Engineer,150333,Chennai,India,2021-07-17,Active,4.7
109,Diya,Clark,diya.clark109@example.com,32,Male,Sales,Account Manager,60081,Chicago,USA,2023-10-16,Inactive,4.9
110,Emma,Garcia,emma.garcia110@example.com,60,Female,Procurement,Procurement Specialist,82350,Singapore,Singapore,2019-12-04,Active,3.9
111,Mia,Martin,mia.martin111@example.com,30,Other,Product Management,Product Manager,132492,Singapore,Singapore,2021-05-29,Active,5.0
112,Abigail,Martinez,abigail.martinez112@example.com,35,Female,Product Management,Product Owner,140884,Melbourne,Australia,2016-03-18,Active,4.3
113,Andrew,Mehta,andrew.mehta113@example.com,57,Female,Marketing,Digital Marketing Manager,129734,Dubai,UAE,2021-12-18,Active,3.9
114,Mia,Bansal,mia.bansal114@example.com,58,Male,Human Resources,HR Manager,52681,Birmingham,UK,2019-01-23,Active,2.7
115,Arnav,Verma,arnav.verma115@example.com,47,Other,IT Infrastructure,System Administrator,134310,Birmingham,UK,2024-12-19,Active,4.0
116,Muhammad,Clark,muhammad.clark116@example.com,32,Male,Human Resources,HR Manager,92145,London,UK,2023-12-22,Active,4.1
117,Ayaan,Jackson,ayaan.jackson117@example.com,24,Female,Procurement,Procurement Specialist,94768,Singapore,Singapore,2024-09-10,Active,4.4
118,Kavya,Rodriguez,kavya.rodriguez118@example.com,32,Male,Marketing,Content Strategist,56782,Sydney,Australia,2019-07-09,Active,2.2
119,Ananya,Perez,ananya.perez119@example.com,57,Male,Administration,Office Administrator,47526,Singapore,Singapore,2019-12-27,Active,3.9
120,Arnav,Smith,arnav.smith120@example.com,46,Other,Administration,Admin Manager,89810,Toronto,Canada,2019-11-06,Active,3.0
121,Amelia,Johnson,amelia.johnson121@example.com,49,Female,Marketing,Digital Marketing Manager,92118,Dubai,UAE,2019-10-04,Active,3.3
122,Robert,Williams,robert.williams122@example.com,58,Male,Customer Support,Support Engineer,80862,Vancouver,Canada,2024-11-26,Inactive,4.0
123,Andrew,Allen,andrew.allen123@example.com,54,Female,Finance,Finance Manager,68659,Vancouver,Canada,2016-05-19,Active,4.8
124,Joseph,Wilson,joseph.wilson124@example.com,34,Male,Research & Development,Research Analyst,128030,Vancouver,Canada,2021-06-30,Inactive,3.6
125,Isha,Sharma,isha.sharma125@example.com,42,Male,Administration,Admin Manager,87324,Sydney,Australia,2019-10-26,Active,3.3
126,Abigail,Verma,abigail.verma126@example.com,25,Male,Operations,Operations Executive,109098,Sydney,Australia,2024-02-07,Active,4.7
127,Isabella,Jackson,isabella.jackson127@example.com,37,Other,Research & Development,R&D Engineer,127415,Bhopal,India,2018-07-05,Active,4.3
128,Emma,Johnson,emma.johnson128@example.com,24,Female,Operations,Operations Manager,99545,Surat,India,2021-03-18,Active,3.6
129,Evelyn,Malhotra,evelyn.malhotra129@example.com,25,Other,Sales,Account Manager,112711,Munich,Germany,2024-11-14,Inactive,2.5
130,Nisha,Chopra,nisha.chopra130@example.com,42,Female,Human Resources,Recruitment Specialist,68298,London,UK,2017-06-24,Active,4.0
131,Andrew,Singh,andrew.singh131@example.com,27,Female,Quality Assurance,QA Engineer,47699,London,UK,2020-11-20,Active,1.2
132,David,Moore,david.moore132@example.com,32,Female,Administration,Office Administrator,71672,Dubai,UAE,2016-07-09,Active,1.2
133,Kavya,Jackson,kavya.jackson133@example.com,49,Female,Procurement,Vendor Manager,72181,Delhi,India,2024-11-09,Inactive,4.7
134,Evelyn,Johnson,evelyn.johnson134@example.com,26,Female,Customer Support,Support Engineer,80510,Dubai,UAE,2020-04-01,Active,4.2
135,Riya,Perez,riya.perez135@example.com,39,Other,Procurement,Vendor Manager,57347,Dubai,UAE,2019-02-28,Active,2.0
136,Ananya,Verma,ananya.verma136@example.com,35,Female,Engineering,Frontend Developer,142964,Manchester,UK,2024-11-24,Active,5.0
137,Sophia,Moore,sophia.moore137@example.com,34,Other,Research & Development,R&D Engineer,76731,Bhopal,India,2023-10-09,Active,2.0
138,Vihaan,Smith,vihaan.smith138@example.com,52,Female,Engineering,Frontend Developer,103688,Munich,Germany,2017-12-09,Active,3.4
139,Ella,Brown,ella.brown139@example.com,59,Female,Human Resources,Recruitment Specialist,100716,Melbourne,Australia,2018-02-03,Active,4.0
140,James,Jones,james.jones140@example.com,44,Other,Legal,Compliance Officer,139731,Singapore,Singapore,2021-08-31,Active,1.9
141,Riya,Walker,riya.walker141@example.com,44,Female,Product Management,Product Manager,101948,Singapore,Singapore,2020-12-03,Active,3.5
142,William,Thomas,william.thomas142@example.com,36,Other,Marketing,Content Strategist,66632,Melbourne,Australia,2021-06-26,Active,4.3
143,Olivia,Verma,olivia.verma143@example.com,33,Female,Customer Support,Customer Success Manager,65778,Dubai,UAE,2019-05-22,Active,4.1
144,Aditya,Taylor,aditya.taylor144@example.com,39,Male,Administration,Office Administrator,85649,Singapore,Singapore,2021-08-01,Active,4.0
145,Nisha,Taylor,nisha.taylor145@example.com,40,Male,Human Resources,HR Executive,63003,Sydney,Australia,2022-07-20,Inactive,3.1
146,Chris,Davis,chris.davis146@example.com,50,Other,IT Infrastructure,System Administrator,101434,Melbourne,Australia,2016-07-13,Active,1.7
147,Ella,Wilson,ella.wilson147@example.com,32,Female,Legal,Compliance Officer,174866,Bangalore,India,2017-10-11,Inactive,3.9
148,Kavya,Harris,kavya.harris148@example.com,42,Male,IT Infrastructure,DevOps Engineer,55741,Dubai,UAE,2020-12-06,Active,3.7
149,Meera,Malhotra,meera.malhotra149@example.com,43,Male,Legal,Compliance Officer,109364,Toronto,Canada,2024-12-27,Active,2.7
150,Andrew,Bansal,andrew.bansal150@example.com,45,Other,Human Resources,HR Executive,93992,Hamburg,Germany,2019-04-17,Inactive,2.6
151,Joseph,Lee,joseph.lee151@example.com,43,Male,Research & Development,R&D Engineer,177281,Toronto,Canada,2021-10-08,Active,4.9
152,Michael,Robinson,michael.robinson152@example.com,54,Female,Customer Support,Support Engineer,51295,Melbourne,Australia,2016-02-17,Active,4.5
153,Amelia,Rodriguez,amelia.rodriguez153@example.com,28,Other,Product Management,Product Manager,125082,Chandigarh,India,2019-02-11,Active,4.9
154,Sophia,Harris,sophia.harris154@example.com,45,Female,Engineering,Software Architect,75215,Bhopal,India,2018-07-17,Inactive,2.6
155,Meera,Wilson,meera.wilson155@example.com,30,Other,Sales,Account Manager,83721,Melbourne,Australia,2022-11-17,Active,3.3
156,Evelyn,Wilson,evelyn.wilson156@example.com,56,Male,Administration,Admin Manager,67809,Surat,India,2018-11-13,Active,4.8
157,Isabella,Jones,isabella.jones157@example.com,53,Female,Legal,Legal Advisor,170789,Berlin,Germany,2018-07-27,Active,2.5
158,Robert,Rodriguez,robert.rodriguez158@example.com,49,Female,Procurement,Procurement Specialist,46537,Manchester,UK,2017-06-11,Active,1.1
159,Robert,Walker,robert.walker159@example.com,25,Other,Customer Support,Customer Success Manager,57292,Birmingham,UK,2020-04-29,Active,3.9
160,Sophia,Mehta,sophia.mehta160@example.com,53,Male,Research & Development,Research Analyst,68405,Dubai,UAE,2018-10-21,Active,1.6
161,Vihaan,Allen,vihaan.allen161@example.com,32,Female,Data Analytics,Data Scientist,111763,Manchester,UK,2019-03-06,Active,4.9
162,Vihaan,Wright,vihaan.wright162@example.com,42,Female,Finance,Finance Manager,102626,Dubai,UAE,2019-04-05,Inactive,4.0
163,Muhammad,Robinson,muhammad.robinson163@example.com,27,Female,Sales,Sales Executive,153527,Singapore,Singapore,2016-10-19,Active,3.5
164,Evelyn,Garcia,evelyn.garcia164@example.com,56,Male,Finance,Financial Analyst,131434,Austin,USA,2017-10-11,Active,4.0
165,Ella,Gupta,ella.gupta165@example.com,36,Male,Human Resources,HR Manager,79488,Toronto,Canada,2022-03-20,Active,2.3
166,Diya,Moore,diya.moore166@example.com,23,Female,Product Management,Product Owner,110675,Sydney,Australia,2020-06-29,Active,3.6
167,Isha,Lee,isha.lee167@example.com,29,Female,Procurement,Procurement Specialist,91438,Atlanta,USA,2020-11-17,Inactive,3.7
168,Chris,Verma,chris.verma168@example.com,42,Other,Operations,Operations Manager,67354,Vadodara,India,2023-04-23,Active,4.6
169,Arjun,Malhotra,arjun.malhotra169@example.com,37,Female,Product Management,Product Manager,124501,Dubai,UAE,2024-12-19,Active,4.3
170,Meera,Bansal,meera.bansal170@example.com,52,Female,Quality Assurance,QA Engineer,96668,Dubai,UAE,2022-04-17,Active,4.5
171,Muhammad,Davis,muhammad.davis171@example.com,60,Male,Administration,Office Administrator,52323,Berlin,Germany,2022-11-20,Active,3.2
172,Arjun,Wilson,arjun.wilson172@example.com,55,Other,Administration,Office Administrator,52382,Mumbai,India,2017-02-06,Active,1.4
173,Sophia,Brown,sophia.brown173@example.com,49,Other,Customer Support,Support Engineer,65422,Singapore,Singapore,2017-08-02,Active,3.2
174,Sai,Brown,sai.brown174@example.com,43,Female,Engineering,Frontend Developer,88878,Birmingham,UK,2017-11-01,Active,4.8
175,Sneha,Verma,sneha.verma175@example.com,52,Female,Product Management,Product Owner,123572,Dubai,UAE,2023-09-10,Active,2.9
176,Olivia,Lewis,olivia.lewis176@example.com,59,Female,Procurement,Vendor Manager,105498,Singapore,Singapore,2021-01-27,Active,3.0
177,Kavya,Mehta,kavya.mehta177@example.com,39,Male,Data Analytics,Business Analyst,163521,Vancouver,Canada,2022-08-28,Active,3.7
178,Aditya,Malhotra,aditya.malhotra178@example.com,37,Male,Product Management,Product Owner,110571,Toronto,Canada,2021-07-27,Active,1.8
179,Diya,White,diya.white179@example.com,34,Female,Legal,Compliance Officer,133119,Manchester,UK,2021-09-29,Active,4.5
180,Aditya,King,aditya.king180@example.com,28,Other,Research & Development,Research Analyst,147042,Singapore,Singapore,2018-12-12,Active,2.5
181,Robert,Lewis,robert.lewis181@example.com,44,Female,Product Management,Product Manager,189267,Hamburg,Germany,2016-03-20,Active,4.0
182,Harper,Harris,harper.harris182@example.com,30,Male,Customer Support,Support Engineer,88225,Dubai,UAE,2019-04-18,Active,3.2
183,Ayaan,Verma,ayaan.verma183@example.com,26,Female,Research & Development,R&D Engineer,102427,Singapore,Singapore,2022-03-21,Active,1.4
184,Robert,Moore,robert.moore184@example.com,54,Male,Human Resources,Recruitment Specialist,107728,Vancouver,Canada,2017-02-27,Inactive,4.9
185,Meera,Taylor,meera.taylor185@example.com,38,Other,Research & Development,Research Analyst,94003,London,UK,2016-06-22,Active,4.0
186,Michael,Wright,michael.wright186@example.com,33,Other,Engineering,Frontend Developer,142036,Chicago,USA,2022-09-30,Inactive,2.6
187,Riya,Miller,riya.miller187@example.com,55,Other,Operations,Operations Executive,52123,Boston,USA,2016-03-10,Active,4.1
188,John,Miller,john.miller188@example.com,38,Other,Human Resources,HR Executive,117925,Hamburg,Germany,2019-09-09,Active,1.8
189,Chris,Rodriguez,chris.rodriguez189@example.com,46,Female,Customer Support,Customer Success Manager,64408,Manchester,UK,2017-11-17,Active,4.4
190,Daniel,Patel,daniel.patel190@example.com,29,Male,Legal,Legal Advisor,171758,San Francisco,USA,2016-11-28,Active,1.9
191,Kavya,White,kavya.white191@example.com,43,Female,Human Resources,HR Manager,76512,Chicago,USA,2018-02-10,Active,2.2
192,James,Martin,james.martin192@example.com,39,Male,Quality Assurance,Automation Tester,81043,Berlin,Germany,2022-09-01,Inactive,2.9
193,Joseph,Sharma,joseph.sharma193@example.com,58,Male,Customer Support,Customer Success Manager,34721,Dubai,UAE,2024-06-14,Active,1.7
194,Chris,Walker,chris.walker194@example.com,37,Male,Operations,Operations Manager,43997,Vancouver,Canada,2023-03-27,Active,2.9
195,William,Clark,william.clark195@example.com,26,Male,Administration,Office Administrator,44809,Hamburg,Germany,2019-02-01,Active,1.3
196,Sneha,Verma,sneha.verma196@example.com,51,Male,Customer Support,Customer Success Manager,36808,Seattle,USA,2016-12-07,Active,3.8
197,Joseph,Malhotra,joseph.malhotra197@example.com,58,Female,Customer Support,Customer Success Manager,80383,Singapore,Singapore,2017-03-28,Active,2.3
198,Arnav,Verma,arnav.verma198@example.com,44,Other,Legal,Compliance Officer,72790,Vancouver,Canada,2020-04-03,Active,3.1
199,Vivaan,King,vivaan.king199@example.com,26,Other,Customer Support,Customer Success Manager,64112,London,UK,2023-05-11,Active,2.1
200,Mia,Smith,mia.smith200@example.com,54,Other,Marketing,Content Strategist,49211,Singapore,Singapore,2021-08-23,Active,3.7
201,Pooja,Young,pooja.young201@example.com,35,Male,Research & Development,R&D Engineer,180957,Dubai,UAE,2016-05-13,Active,3.2
202,Arjun,Brown,arjun.brown202@example.com,34,Male,Product Management,Product Owner,109573,Vancouver,Canada,2022-10-01,Active,2.5
203,Isha,Moore,isha.moore203@example.com,58,Other,Human Resources,HR Manager,101016,Singapore,Singapore,2022-04-24,Active,4.1
204,Nisha,Wright,nisha.wright204@example.com,21,Female,Finance,Accountant,130985,Sydney,Australia,2019-03-27,Active,2.9
205,Chris,Perez,chris.perez205@example.com,47,Female,IT Infrastructure,System Administrator,122349,Dubai,UAE,2020-08-07,Inactive,5.0
206,David,Perez,david.perez206@example.com,23,Other,Engineering,Backend Developer,132162,Berlin,Germany,2016-05-04,Active,4.0
207,Isha,Gupta,isha.gupta207@example.com,57,Male,Operations,Operations Executive,96602,Singapore,Singapore,2020-01-20,Active,2.0
